Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2014,BAL,Baltimore Ravens,MD,748,215,12,Mon,24-Nov,8:30PM ET,W,1,0,0,New Orleans Saints,NOR,NOR,575,400,999,800-1599,34,27,7,449,234,215,1,26,525,399,126,1,20.67,-13.92,3.3
2013,DEN,Denver Broncos,CO,370,230,7,Sun,20-Oct,8:31PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,1000,800-1599,33,39,-6,429,365,64,3,19,334,213,121,1,1.47,2.9,-12.48
2015,DEN,Denver Broncos,CO,370,230,9,Sun,8-Nov,4:25PM ET,L,0,1,0,Indianapolis Colts,IND,IND,619,220,1000,800-1599,24,27,-3,309,274,35,2,27,365,245,120,,3.28,-12.14,0.14
2017,DEN,Denver Broncos,CO,370,230,15,Thu,14-Dec,8:25PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,1000,800-1599,25,13,12,462,251,211,1,15,228,158,70,,15.29,1.3,-4.94
2014,IND,Indianapolis Colts,IN,619,220,1,Sun,7-Sep,8:30PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1000,800-1599,24,31,-7,408,354,54,2,24,361,259,102,,4.26,-13.08,3.19
2016,IND,Indianapolis Colts,IN,619,220,2,Sun,18-Sep,4:25PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1000,800-1599,20,34,-14,253,170,83,2,24,400,266,134,1,-9.66,-12.3,9.6
2013,MIA,Miami Dolphins,FL,732,460,14,Sun,8-Dec,1:02PM ET,W,1,0,0,Pittsburgh Steelers,PIT,PIT,700,190,1001,800-1599,34,28,6,367,186,181,1,16,412,328,84,1,3.65,-2.11,1.66
2016,PIT,Pittsburgh Steelers,PA,700,190,6,Sun,16-Oct,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1001,800-1599,15,30,-15,297,169,128,2,24,474,252,222,,-3.5,-19.26,5.2
2015,CHI,Chicago Bears,IL,591,190,16,Sun,27-Dec,1:03PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1002,800-1599,26,21,5,327,153,174,,19,389,285,104,3,4.48,-1.33,0.12
2016,CHI,Chicago Bears,IL,591,190,10,Sun,13-Nov,1:00PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1002,800-1599,10,36,-26,283,161,122,4,22,360,280,80,1,-20.97,-6.68,2.32
2017,CHI,Chicago Bears,IL,591,190,2,Sun,17-Sep,1:00PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1002,800-1599,7,29,-22,310,290,20,4,22,311,194,117,1,-12.8,-4.54,-3.35
2014,TAM,Tampa Bay Buccaneers,FL,700,420,12,Sun,23-Nov,1:02PM ET,L,0,1,0,Chicago Bears,CHI,CHI,591,190,1002,800-1599,13,21,-8,367,301,66,4,12,204,112,92,1,-18.49,13.25,0.09
2015,MIA,Miami Dolphins,FL,732,460,10,Sun,15-Nov,1:05PM ET,W,1,0,0,Philadelphia Eagles,PHI,PHI,785,215,1007,800-1599,20,19,1,289,190,99,,29,436,353,83,1,-3.56,-3.37,7.3
2015,NYG,New York Giants,NJ,770,180,9,Sun,8-Nov,4:05PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1008,800-1599,32,18,14,327,213,114,2,19,383,247,136,3,-0.03,4.62,8.95
2017,NYG,New York Giants,NJ,770,180,4,Sun,1-Oct,4:05PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1008,800-1599,23,25,-2,379,288,91,,20,434,323,111,,6.89,-10.37,1.22
2017,NYJ,New York Jets,NJ,770,190,10,Sun,12-Nov,1:00PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1008,800-1599,10,15,-5,275,219,56,2,17,271,181,90,1,-11.91,5.19,0.07
2014,LAR,St. Louis Rams,MO,562,250,2,Sun,14-Sep,4:05PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1008,800-1599,19,17,2,339,220,119,1,18,332,175,157,1,6.46,-13.55,4.75
2013,TAM,Tampa Bay Buccaneers,FL,700,420,1,Sun,8-Sep,1:03PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,1008,800-1599,17,18,-1,250,185,65,2,22,304,214,90,2,-8.41,6.75,0.34
2013,TAM,Tampa Bay Buccaneers,FL,700,420,16,Sun,22-Dec,1:00PM ET,L,0,1,0,St. Louis Rams,LAR,STL,562,250,1008,800-1599,13,23,-10,170,111,59,2,18,277,148,129,2,-6.06,2.07,-3.27
2015,TAM,Tampa Bay Buccaneers,FL,700,420,15,Thu,17-Dec,8:25PM ET,L,0,1,0,St. Louis Rams,LAR,STL,562,250,1008,800-1599,23,31,-8,509,363,146,2,16,319,221,98,,7.91,-8.38,-8.08
2013,MIN,Minnesota Vikings,MN,520,140,7,Mon,21-Oct,8:40PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,1010,800-1599,7,23,-16,206,176,30,3,17,257,193,64,1,-21.6,7.36,-1.65
2015,NYG,New York Giants,NJ,770,180,16,Sun,27-Dec,8:30PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1010,800-1599,17,49,-32,363,272,91,3,17,368,150,218,,-18.33,-7.74,-8.06
2016,NYG,New York Giants,NJ,770,180,4,Mon,3-Oct,8:35PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1010,800-1599,10,24,-14,339,261,78,2,22,366,262,104,,-6.33,-8.88,0.73
2014,NYJ,New York Jets,NJ,770,190,14,Sun,7-Dec,1:02PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1010,800-1599,24,30,-6,410,242,168,2,19,411,297,114,2,-2.73,-16.64,15.58
2014,GNB,Green Bay Packers,WI,585,145,8,Sun,26-Oct,8:30PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,1011,800-1599,23,44,-21,491,402,89,3,28,495,302,193,1,8.61,-28.52,-1.91
2017,NOR,New Orleans Saints,LA,575,400,7,Sun,22-Oct,1:00PM ET,W,1,0,0,Green Bay Packers,GNB,GNB,585,145,1011,800-1599,26,17,9,485,324,161,2,16,260,79,181,1,18.4,-6.05,-0.03
2013,DAL,Dallas Cowboys,TX,470,355,8,Sun,27-Oct,1:03PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,1013,800-1599,30,31,-1,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24
2016,DET,Detroit Lions,MI,650,175,16,Mon,26-Dec,8:30PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1013,800-1599,21,42,-21,319,229,90,2,23,375,211,164,,5.57,-24.42,-0.09
2015,IND,Indianapolis Colts,IN,619,220,16,Sun,27-Dec,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1013,800-1599,18,12,6,268,168,100,,22,361,279,82,1,7.95,-2.99,0.8
2016,IND,Indianapolis Colts,IN,619,220,16,Sat,24-Dec,4:05PM ET,L,0,1,0,Oakland Raiders,OAK,OAK,128,195,1013,800-1599,25,33,-8,390,288,102,3,27,463,253,210,,6.9,-19.38,4.73
2013,MIA,Miami Dolphins,FL,732,460,2,Sun,15-Sep,1:02PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,1013,800-1599,24,20,4,398,297,101,1,23,448,315,133,1,7.81,-8.46,5.44
2014,DEN,Denver Broncos,CO,370,230,3,Sun,21-Sep,4:25PM ET,L,0,1,0,Seattle Seahawks,SEA,SEA,183,50,1018,800-1599,20,26,-6,332,296,36,2,26,384,255,129,1,-8.27,-2.88,5.15
2016,DEN,Denver Broncos,CO,370,230,14,Sun,11-Dec,1:00PM ET,L,0,1,0,Tennessee Titans,TEN,TEN,615,290,1023,800-1599,10,13,-3,348,330,18,2,16,253,73,180,,-7.72,5.95,-0.41
2013,TEN,Tennessee Titans,TN,615,290,14,Sun,8-Dec,4:05PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1023,800-1599,28,51,-23,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93
2014,TEN,Tennessee Titans,TN,615,290,14,Sun,8-Dec,4:05PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1023,800-1599,28,51,-23,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93
2017,ARI,Arizona Cardinals,AZ,260,325,11,Sun,19-Nov,1:00PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1025,800-1599,21,31,-10,292,244,48,2,22,357,223,134,2,-2.48,-4.78,-3.27
2013,HOU,Houston Texans,TX,502,410,10,Sun,10-Nov,4:25PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1025,800-1599,24,27,-3,235,159,76,1,19,332,235,97,3,-14.42,5.28,3.52
2016,TAM,Tampa Bay Buccaneers,FL,700,420,11,Sun,20-Nov,1:00PM ET,W,1,0,0,Kansas City Chiefs,KAN,KAN,510,245,1029,800-1599,19,17,2,442,326,116,1,19,343,261,82,2,12.64,-9.28,-1.98
2013,KAN,Kansas City Chiefs,MO,510,245,3,Thu,19-Sep,8:29PM ET,W,1,0,0,Philadelphia Eagles,PHI,PHI,785,215,1030,800-1599,26,16,10,394,248,146,,21,431,167,264,5,-9.55,8.75,11.38
2017,PHI,Philadelphia Eagles,PA,760,195,2,Sun,17-Sep,1:00PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1030,800-1599,20,27,-7,406,299,107,2,16,344,232,112,,10.61,-11.61,-3.6
2016,DAL,Dallas Cowboys,TX,470,355,9,Sun,6-Nov,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,1039,800-1599,35,10,25,423,255,168,,13,222,177,45,,27.99,-0.76,0.64
2016,GNB,Green Bay Packers,WI,585,145,1,Sun,11-Sep,1:04PM ET,W,1,0,0,Jacksonville Jaguars,JAX,JAX,702,385,1040,800-1599,27,23,4,294,199,95,,20,348,300,48,1,12.55,-5.3,-4
2017,TAM,Tampa Bay Buccaneers,FL,700,420,7,Sun,22-Oct,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1043,800-1599,27,30,-3,447,378,69,3,23,434,261,173,1,10.64,-15.51,-1.04
2014,MIN,Minnesota Vikings,MN,520,140,3,Sun,21-Sep,1:03PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,1052,800-1599,9,20,-11,247,188,59,,27,396,288,108,,-1.61,-18.7,3.76
2017,NOR,New Orleans Saints,LA,575,400,1,Mon,11-Sep,7:10PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1052,800-1599,19,29,-10,344,284,60,,23,470,341,129,,10.01,-24.38,-0.89
2014,KAN,Kansas City Chiefs,MO,510,245,14,Sun,7-Dec,4:05PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1059,800-1599,14,17,-3,390,264,126,2,18,366,225,141,,-2.17,-6.54,2.87
2016,HOU,Houston Texans,TX,502,410,5,Sun,9-Oct,1:05PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1063,800-1599,13,31,-18,214,155,59,1,22,351,255,96,,-5.63,-11.38,-3.21
2016,CLE,Cleveland Browns,OH,675,190,3,Sun,25-Sep,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1078,800-1599,24,30,-6,430,261,169,1,23,426,311,115,3,1.58,3.28,-12.54
2013,MIA,Miami Dolphins,FL,732,460,1,Sun,8-Sep,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,1078,800-1599,23,10,13,275,255,20,1,20,291,244,47,3,-4.1,12.65,2.92
2016,DEN,Denver Broncos,CO,370,230,10,Sun,13-Nov,1:00PM ET,W,1,0,0,New Orleans Saints,NOR,NOR,575,400,1082,800-1599,25,23,2,337,234,103,2,19,373,293,80,4,-1.05,-0.99,2.07
2013,BUF,Buffalo Bills,NY,707,153,8,Sun,27-Oct,1:02PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,1084,800-1599,17,35,-18,299,211,88,3,21,386,309,77,,-4.47,-16.3,3.83
2016,DAL,Dallas Cowboys,TX,470,355,10,Sun,13-Nov,4:25PM ET,W,1,0,0,Pittsburgh Steelers,PIT,PIT,700,190,1084,800-1599,35,30,5,422,295,127,1,30,448,400,48,,13.5,-21.01,10.13
2017,NOR,New Orleans Saints,LA,575,400,10,Sun,12-Nov,1:00PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,1084,800-1599,47,10,37,482,184,298,1,10,198,129,69,1,27.89,13.18,-3.74
2017,KAN,Kansas City Chiefs,MO,510,245,11,Sun,19-Nov,1:00PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,1086,800-1599,9,12,-3,363,229,134,3,20,317,205,112,1,-5.37,3.28,2.22
2017,KAN,Kansas City Chiefs,MO,510,245,13,Sun,3-Dec,1:00PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,1086,800-1599,31,38,-7,474,362,112,,30,488,331,157,,23.64,-22.03,-3.93
2013,MIA,Miami Dolphins,FL,732,460,13,Sun,1-Dec,1:02PM ET,W,1,0,0,New York Jets,NYJ,NYJ,795,192,1086,800-1599,23,3,20,453,328,125,1,10,177,78,99,3,4.58,24.28,-3.11
2014,MIA,Miami Dolphins,FL,732,460,13,Mon,1-Dec,8:30PM ET,W,1,0,0,New York Jets,NYJ,NYJ,795,192,1086,800-1599,16,13,3,291,217,74,1,18,326,49,277,1,-3.69,-3,9.68
2015,MIA,Miami Dolphins,FL,732,460,12,Sun,29-Nov,1:02PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,1086,800-1599,20,38,-18,333,321,12,2,24,411,274,137,,-3.68,-13.42,-2.09
2016,MIA,Miami Dolphins,FL,732,460,15,Sat,17-Dec,8:25PM ET,W,1,0,0,New York Jets,NYJ,NYJ,795,192,1086,800-1599,34,13,21,303,236,67,1,20,360,244,116,4,7.7,12.26,7.37
2017,MIA,Miami Dolphins,FL,732,460,3,Sun,24-Sep,1:00PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,1086,800-1599,6,20,-14,225,195,30,2,16,336,233,103,1,-14.62,1,0.08
2013,NYG,New York Giants,NJ,770,180,4,Sun,29-Sep,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1086,800-1599,7,31,-24,298,200,98,3,21,390,288,102,3,-16.36,2.7,-11.56
2015,NYG,New York Giants,NJ,770,180,14,Mon,14-Dec,8:30PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1086,800-1599,31,24,7,429,337,92,1,16,363,235,128,1,17.91,-5.36,-4.29
2014,NYJ,New York Jets,NJ,770,190,9,Sun,2-Nov,1:03PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1086,800-1599,10,24,-14,364,225,139,,23,309,196,113,,2.53,-14.45,1.55
2016,NYJ,New York Jets,NJ,770,190,3,Sun,25-Sep,4:26PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1086,800-1599,3,24,-21,305,188,117,8,18,293,221,72,1,-21.82,5.73,-1.35
2013,NYJ,New York Jets,NJ,770,190,17,Sun,29-Dec,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1086,800-1599,20,7,13,374,220,154,,18,296,204,92,3,6.85,8.43,-3.59
2014,NYJ,New York Jets,NJ,770,190,17,Sun,28-Dec,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1086,800-1599,37,24,13,494,390,104,1,23,387,208,179,1,11.99,-6.05,0.16
2016,NYJ,New York Jets,NJ,770,190,9,Sun,6-Nov,1:00PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1086,800-1599,23,27,-4,331,191,140,2,20,274,137,137,,4.15,-5.84,-6.23
2017,NYJ,New York Jets,NJ,770,190,7,Sun,22-Oct,1:00PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1086,800-1599,28,31,-3,272,180,92,2,25,357,304,53,2,-0.88,-2.66,-1.62
2015,NOR,New Orleans Saints,LA,575,400,5,Sun,11-Oct,1:04PM ET,L,0,1,0,Philadelphia Eagles,PHI,PHI,785,215,1087,800-1599,17,39,-22,388,292,96,4,34,519,333,186,2,-8.19,-12.67,-1.01
2013,DEN,Denver Broncos,CO,370,230,10,Sun,10-Nov,4:25PM ET,W,1,0,0,San Diego Chargers,LAC,SDG,188,330,1092,800-1599,28,20,8,397,313,84,1,20,329,198,131,,15.63,-5.34,-0.01
2014,DEN,Denver Broncos,CO,370,230,15,Sun,14-Dec,4:05PM ET,W,1,0,0,San Diego Chargers,LAC,SDG,188,330,1092,800-1599,22,10,12,337,226,111,,20,288,232,56,2,4.31,3.44,2.08
2015,DEN,Denver Broncos,CO,370,230,13,Sun,6-Dec,4:05PM ET,W,1,0,0,San Diego Chargers,LAC,SDG,188,330,1092,800-1599,17,3,14,293,159,134,1,15,272,179,93,3,-0.16,24.08,-5
2016,DEN,Denver Broncos,CO,370,230,6,Thu,13-Oct,8:25PM ET,L,0,1,0,San Diego Chargers,LAC,SDG,188,330,1092,800-1599,13,21,-8,304,220,84,2,16,265,166,99,2,-15.82,0.16,3.49
2013,LAC,San Diego Chargers,CA,183,318,15,Thu,12-Dec,8:29PM ET,W,1,0,0,Denver Broncos,DEN,DEN,370,230,1092,800-1599,27,20,7,337,160,177,,19,295,277,18,1,15.46,-6.06,0.16
2014,LAC,San Diego Chargers,CA,183,318,8,Thu,23-Oct,8:26PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1092,800-1599,21,35,-14,306,245,61,2,27,425,286,139,,11.24,-25.94,3.32
2015,LAC,San Diego Chargers,CA,183,318,17,Sun,3-Jan,4:25PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1092,800-1599,20,27,-7,317,207,110,1,21,503,293,210,5,-10.87,0.27,2.21
2016,LAC,San Diego Chargers,CA,183,318,8,Sun,30-Oct,4:05PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1092,800-1599,19,27,-8,369,246,123,3,15,324,267,57,3,-23.84,15.82,-1.58
2015,CIN,Cincinnati Bengals,OH,640,230,16,Mon,28-Dec,8:30PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1093,800-1599,17,20,-3,294,186,108,1,22,390,277,113,1,1.33,-8.23,0.93
2017,CIN,Cincinnati Bengals,OH,640,230,11,Sun,19-Nov,4:25PM ET,W,1,0,0,Denver Broncos,DEN,DEN,370,230,1093,800-1599,20,17,3,190,141,49,,20,341,229,112,2,-3.5,10.02,1.02
2014,DEN,Denver Broncos,CO,370,230,16,Mon,22-Dec,8:30PM ET,L,0,1,0,Cincinnati Bengals,CIN,CIN,640,230,1093,800-1599,28,37,-9,385,300,85,4,20,353,146,207,2,-4.77,2.86,-7.14
2016,DEN,Denver Broncos,CO,370,230,3,Sun,25-Sep,1:02PM ET,W,1,0,0,Cincinnati Bengals,CIN,CIN,640,230,1093,800-1599,29,17,12,355,303,52,1,20,332,189,143,2,6.41,-0.55,0.45
2016,HOU,Houston Texans,TX,502,410,13,Sun,4-Dec,1:00PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,1100,800-1599,13,21,-8,307,184,123,1,16,309,200,109,1,-1.4,-2.55,-5.51
2013,ARI,Arizona Cardinals,AZ,260,325,16,Sun,22-Dec,4:06PM ET,W,1,0,0,Seattle Seahawks,SEA,SEA,183,50,1104,800-1599,17,10,7,307,168,139,4,10,192,89,103,2,-13,14.76,5.44
2014,ARI,Arizona Cardinals,AZ,260,325,12,Sun,23-Nov,4:06PM ET,L,0,1,0,Seattle Seahawks,SEA,SEA,183,50,1104,800-1599,3,19,-16,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24
2015,ARI,Arizona Cardinals,AZ,260,325,10,Sun,15-Nov,8:35PM ET,W,1,0,0,Seattle Seahawks,SEA,SEA,183,50,1104,800-1599,39,32,7,451,334,117,3,18,343,228,115,1,0.17,-1.63,3.81
2016,ARI,Arizona Cardinals,AZ,260,325,16,Sat,24-Dec,4:25PM ET,W,1,0,0,Seattle Seahawks,SEA,SEA,183,50,1104,800-1599,34,31,3,370,276,94,1,24,391,313,78,1,6.42,-5.97,2.48
2017,ARI,Arizona Cardinals,AZ,260,325,17,Sun,31-Dec,4:25PM ET,W,1,0,0,Seattle Seahawks,SEA,SEA,183,50,1104,800-1599,26,24,2,259,143,116,1,13,296,195,101,,-0.61,4.47,0.55
2013,SEA,Seattle Seahawks,WA,183,50,7,Thu,17-Oct,8:25PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,1104,800-1599,34,22,12,344,209,135,2,22,234,204,30,2,-5.21,13.62,0.67
2014,SEA,Seattle Seahawks,WA,183,50,16,Sun,21-Dec,8:30PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,1104,800-1599,35,6,29,596,329,267,,17,216,187,29,1,28.01,15.05,-13.23
2015,SEA,Seattle Seahawks,WA,183,50,17,Sun,3-Jan,4:25PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,1104,800-1599,36,6,30,354,209,145,,16,232,205,27,3,13.93,8.68,11.9
2016,SEA,Seattle Seahawks,WA,183,50,7,Sun,23-Oct,8:30PM ET,T,0,0,1,Arizona Cardinals,ARI,ARI,260,325,1104,800-1599,6,6,0,257,205,52,,23,443,311,132,,-15,1.88,9.26
2017,SEA,Seattle Seahawks,WA,183,50,10,Thu,9-Nov,8:25PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,1104,800-1599,22,16,6,287,212,75,,24,290,256,34,1,-2.92,4.03,8
2016,DET,Detroit Lions,MI,650,175,8,Sun,30-Oct,1:03PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1112,800-1599,13,20,-7,289,231,58,,20,269,164,105,1,0.37,-1.76,-5.34
2015,DAL,Dallas Cowboys,TX,470,355,11,Sun,22-Nov,1:03PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1116,800-1599,24,14,10,386,220,166,2,9,210,140,70,1,2.78,10.03,-0.88
2014,NWE,New England Patriots,MA,805,150,2,Sun,14-Sep,1:05PM ET,W,1,0,0,Minnesota Vikings,MIN,MIN,520,140,1116,800-1599,30,7,23,292,142,150,,17,217,163,54,4,-2.65,16.66,9.14
2017,CLE,Cleveland Browns,OH,675,190,6,Sun,15-Oct,1:00PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1120,800-1599,17,33,-16,247,113,134,3,18,340,217,123,1,-19.02,-1.49,-0.42
2014,HOU,Houston Texans,TX,502,410,11,Sun,16-Nov,1:03PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,1120,800-1599,23,7,16,424,211,213,1,24,375,310,65,2,4.32,14.14,-3.54
2014,HOU,Houston Texans,TX,502,410,7,Mon,20-Oct,8:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,1142,800-1599,23,30,-7,393,261,132,3,18,328,252,76,1,-0.89,-2.13,-3.33
2017,PIT,Pittsburgh Steelers,PA,700,190,16,Mon,25-Dec,4:30PM ET,W,1,0,0,Houston Texans,HOU,HOU,502,410,1142,800-1599,34,6,28,330,226,104,,13,227,51,176,2,16.63,11.08,0.91
2014,MIA,Miami Dolphins,FL,732,460,10,Sun,9-Nov,1:02PM ET,L,0,1,0,Detroit Lions,DET,DET,650,175,1143,800-1599,16,20,-4,228,178,50,2,19,351,288,63,1,-12.32,-3.2,11.73
2015,DEN,Denver Broncos,CO,370,230,3,Sun,27-Sep,8:30PM ET,W,1,0,0,Detroit Lions,DET,DET,650,175,1156,800-1599,24,12,12,354,313,41,2,22,290,262,28,3,4.66,7.25,-0.27
2017,NWE,New England Patriots,MA,805,150,5,Thu,5-Oct,8:25PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1162,800-1599,19,14,5,402,289,113,2,26,409,319,90,,-0.71,-10.33,14.94
2013,TAM,Tampa Bay Buccaneers,FL,700,420,3,Sun,22-Sep,1:02PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1162,800-1599,3,23,-20,323,226,97,1,21,358,202,156,1,-11.23,-4.05,-2.25
2013,BUF,Buffalo Bills,NY,707,153,7,Sun,20-Oct,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1165,800-1599,23,21,2,268,178,90,1,19,293,173,120,3,-8.17,11.17,0.53
2014,BUF,Buffalo Bills,NY,707,153,11,Thu,13-Nov,8:26PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1165,800-1599,9,22,-13,237,183,54,,24,330,205,125,2,-8.52,-11.09,1.99
2015,BUF,Buffalo Bills,NY,707,153,3,Sun,27-Sep,4:25PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1165,800-1599,41,14,27,428,277,151,,21,391,289,102,3,19.56,8.29,-2.1
2016,BUF,Buffalo Bills,NY,707,153,7,Sun,23-Oct,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1165,800-1599,25,28,-3,267,200,67,,26,454,198,256,,4.44,-16.07,6.19
2017,BUF,Buffalo Bills,NY,707,153,17,Sun,31-Dec,4:25PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1165,800-1599,22,16,6,312,186,126,,21,356,263,93,1,10.73,1.12,-5.71
2013,MIA,Miami Dolphins,FL,732,460,16,Sun,22-Dec,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1165,800-1599,0,19,-19,103,89,14,2,18,390,187,203,1,-28.82,4.04,7.48
2014,MIA,Miami Dolphins,FL,732,460,2,Sun,14-Sep,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1165,800-1599,10,29,-19,290,210,80,2,13,315,202,113,,-7.32,-0.34,-8.75
2015,MIA,Miami Dolphins,FL,732,460,9,Sun,8-Nov,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1165,800-1599,17,33,-16,397,289,108,1,18,420,154,266,,17.01,-21.16,-8.7
2016,MIA,Miami Dolphins,FL,732,460,16,Sat,24-Dec,1:00PM ET,W,1,0,0,Buffalo Bills,BUF,BUF,707,153,1165,800-1599,34,31,3,494,233,261,1,30,589,317,272,,17.57,-21.7,6.57
2017,MIA,Miami Dolphins,FL,732,460,15,Sun,17-Dec,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1165,800-1599,16,24,-8,349,249,100,3,21,328,212,116,,-7.99,-7.23,5.67
2016,NOR,New Orleans Saints,LA,575,400,2,Sun,18-Sep,1:03PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,1170,800-1599,13,16,-3,288,247,41,,22,417,353,64,3,-3.72,2.94,-1.95
2013,NOR,New Orleans Saints,LA,575,400,9,Sun,3-Nov,1:04PM ET,L,0,1,0,New York Jets,NYJ,NYJ,795,192,1170,800-1599,20,26,-6,407,366,41,2,14,338,140,198,,0.73,-1.74,-8.15
2015,NYG,New York Giants,NJ,770,180,8,Sun,1-Nov,1:02PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,1170,800-1599,49,52,-3,416,329,87,1,35,608,505,103,2,25.62,-31.8,5.44
2017,NYJ,New York Jets,NJ,770,190,15,Sun,17-Dec,1:00PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,1170,800-1599,19,31,-12,294,170,124,2,23,412,281,131,3,-2.56,-6.75,-3.82
